_neutral,browDownLeft,browDownRight,browInnerUp,browOuterUpLeft,browOuterUpRight,cheekPuff,cheekSquintLeft,cheekSquintRight,eyeBlinkLeft,eyeBlinkRight,eyeLookDownLeft,eyeLookDownRight,eyeLookInLeft,eyeLookInRight,eyeLookOutLeft,eyeLookOutRight,eyeLookUpLeft,eyeLookUpRight,eyeSquintLeft,eyeSquintRight,eyeWideLeft,eyeWideRight,jawForward,jawLeft,jawOpen,jawRight,mouthClose,mouthDimpleLeft,mouthDimpleRight,mouthFrownLeft,mouthFrownRight,mouthFunnel,mouthLeft,mouthLowerDownLeft,mouthLowerDownRight,mouthPressLeft,mouthPressRight,mouthPucker,mouthRight,mouthRollLower,mouthRollUpper,mouthShrugLower,mouthShrugUpper,mouthSmileLeft,mouthSmileRight,mouthStretchLeft,mouthStretchRight,mouthUpperUpLeft,mouthUpperUpRight,noseSneerLeft,noseSneerRight
0.000000400,0.018779887,0.005791046,0.261830270,0.097933032,0.199742243,0.000037969,0.000000152,0.000000194,0.056708183,0.014709957,0.039994705,0.042812668,0.053279869,0.043217216,0.102923431,0.110134393,0.206659868,0.200922906,0.529605389,0.283616960,0.010337677,0.030178817,0.000281643,0.005153100,0.015258634,0.000019288,0.003480565,0.002573108,0.000992884,0.000253592,0.000227708,0.001968103,0.003425797,0.004259591,0.004925244,0.033600431,0.008397767,0.017846322,0.000142294,0.003158964,0.006870723,0.000357586,0.000526846,0.000842764,0.000385723,0.004920717,0.001249574,0.000026141,0.000018707,0.000000919,0.000000682
0.000000395,0.030692551,0.010059484,0.192205980,0.075653158,0.154881045,0.000034842,0.000000144,0.000000178,0.060845409,0.019317752,0.042211540,0.046072520,0.051382713,0.029057974,0.120566666,0.158814445,0.190888852,0.186024830,0.548218131,0.333206058,0.010191234,0.024557125,0.000245893,0.003638575,0.018184075,0.000032658,0.005188325,0.003012892,0.001314219,0.000115776,0.000111267,0.001964899,0.003062427,0.003756607,0.004232676,0.031474486,0.009222279,0.026102094,0.000202709,0.003716523,0.010079972,0.000360839,0.000345313,0.000516292,0.000266437,0.002443401,0.000927365,0.000016537,0.000012147,0.000000706,0.000000663
0.000000453,0.018576490,0.005245748,0.250519156,0.093508147,0.207045406,0.000046624,0.000000181,0.000000192,0.057236582,0.018151864,0.039899863,0.043920565,0.057485517,0.036595136,0.099718913,0.126235411,0.205354497,0.196849182,0.570125937,0.358552158,0.009992901,0.025378602,0.000321135,0.004098736,0.020251727,0.000028183,0.004853390,0.003679787,0.001116087,0.000170965,0.000156084,0.002363918,0.003225576,0.005246499,0.006490126,0.041639697,0.008585200,0.017165329,0.000156489,0.003411955,0.007859369,0.000304287,0.000477856,0.001066398,0.000461251,0.004488834,0.001088707,0.000032922,0.000020968,0.000000801,0.000000733
0.000000427,0.018194336,0.005795701,0.254632384,0.093082651,0.186582372,0.000049202,0.000000186,0.000000190,0.055640459,0.016399985,0.032979287,0.033201315,0.058139719,0.029095411,0.106002867,0.155777231,0.241056025,0.234703675,0.553587496,0.376412570,0.010471656,0.026815677,0.000367458,0.004452988,0.026522724,0.000035118,0.005875627,0.003522756,0.001434491,0.000113784,0.000107293,0.002606699,0.003444969,0.007748861,0.008932254,0.035739351,0.010824921,0.016126063,0.000142448,0.003629419,0.010986968,0.000235503,0.000383815,0.000886024,0.000449949,0.003006228,0.001095475,0.000028963,0.000020163,0.000000676,0.000000736
0.000000416,0.020130791,0.005803204,0.235980064,0.089599364,0.202742234,0.000050978,0.000000160,0.000000194,0.059424579,0.019919241,0.039464969,0.043244161,0.067633614,0.031476397,0.089036308,0.140232146,0.206953391,0.198149756,0.567707837,0.373912215,0.009790059,0.023314413,0.000368296,0.004643494,0.021780470,0.000025936,0.004744916,0.004346474,0.001194875,0.000137305,0.000121450,0.002409940,0.004076554,0.006423076,0.008127145,0.043783799,0.008687016,0.014163568,0.000114219,0.003151770,0.009199054,0.000224007,0.000396112,0.001273376,0.000531525,0.004895240,0.001015634,0.000035364,0.000022004,0.000000767,0.000000718
0.000000350,0.021917567,0.006220325,0.258594930,0.087472416,0.194598407,0.000038720,0.000000129,0.000000175,0.062276199,0.017797586,0.048027620,0.052511517,0.070318274,0.044689577,0.079487324,0.102917321,0.186283320,0.182162866,0.529911578,0.311084926,0.009717429,0.027581705,0.000312907,0.004364450,0.014099820,0.000020605,0.003108113,0.003082150,0.000940068,0.000223150,0.000196522,0.002043956,0.003592624,0.004607859,0.005611623,0.035467733,0.007259021,0.017034950,0.000125107,0.002559376,0.006575786,0.000260099,0.000451808,0.001093275,0.000463655,0.006117896,0.001240731,0.000027525,0.000017993,0.000000934,0.000000617
0.000000456,0.033731584,0.009791455,0.173756987,0.073306091,0.173130736,0.000041024,0.000000153,0.000000203,0.065839037,0.023641579,0.046285871,0.050541513,0.059200980,0.025754485,0.110444494,0.173699856,0.177084088,0.165328115,0.545753539,0.382350177,0.009230743,0.020328961,0.000320125,0.004053142,0.011743030,0.000014050,0.003418497,0.004837305,0.000976029,0.000283488,0.000257152,0.001380493,0.005319777,0.002999147,0.003742527,0.057094701,0.009926133,0.010483204,0.000075350,0.002895261,0.005606263,0.000380710,0.000405855,0.002305803,0.000888562,0.009649830,0.001739454,0.000029051,0.000016590,0.000000772,0.000000865
0.000000386,0.023708940,0.007296497,0.238648608,0.087835029,0.181045517,0.000041701,0.000000160,0.000000223,0.050262254,0.012191703,0.057151444,0.060107555,0.044780172,0.055253174,0.115860976,0.090976611,0.157706559,0.156944156,0.493630677,0.279879272,0.011270425,0.039244916,0.000393926,0.003850851,0.011295713,0.000014730,0.002412656,0.003069824,0.000690449,0.000406046,0.000387814,0.001906577,0.003804534,0.004201380,0.005861956,0.037359916,0.007278507,0.011759259,0.000089619,0.002021606,0.003742648,0.000257167,0.000642452,0.002506391,0.001098810,0.010508422,0.002737691,0.000046867,0.000028931,0.000001009,0.000000836
0.000000369,0.024709806,0.008669475,0.209457397,0.088857286,0.169502005,0.000030313,0.000000127,0.000000184,0.056801271,0.020787999,0.055809088,0.058207948,0.073943876,0.040431388,0.078468531,0.111728854,0.165135249,0.163670272,0.502820909,0.348209500,0.010183035,0.024725227,0.000260559,0.003532470,0.009366936,0.000013745,0.002444055,0.002929919,0.001133165,0.000376750,0.000325195,0.001104435,0.002569010,0.002634453,0.003153518,0.047826413,0.011413023,0.009586648,0.000145893,0.002745125,0.004980125,0.000445573,0.000443602,0.001914068,0.000890909,0.009974734,0.002246747,0.000022860,0.000016802,0.000000822,0.000000664
0.000000371,0.033250976,0.013881084,0.180250794,0.082756631,0.139790997,0.000023469,0.000000119,0.000000195,0.053804692,0.017234165,0.054921754,0.055523328,0.050337024,0.029919947,0.115246974,0.154105559,0.148008570,0.153431967,0.443571985,0.272040308,0.010857247,0.028121118,0.000157044,0.002964840,0.011246151,0.000021893,0.002894662,0.002230506,0.001568473,0.000345598,0.000311977,0.000786255,0.003080987,0.002059753,0.002096230,0.034888752,0.015870506,0.015229888,0.000157719,0.005506742,0.009765954,0.000955757,0.000363723,0.000415238,0.000243029,0.003523864,0.001402953,0.000010876,0.000010670,0.000000631,0.000000635
0.000000421,0.013879654,0.004254655,0.264607638,0.135874450,0.235536024,0.000043659,0.000000145,0.000000195,0.065400362,0.015306096,0.091197245,0.102106035,0.032234214,0.057041410,0.146798313,0.096631356,0.096348338,0.096338421,0.633989811,0.239771858,0.009726115,0.027706997,0.000182810,0.004716502,0.019060049,0.000015819,0.004445105,0.002082489,0.003161975,0.000643264,0.000480007,0.000366010,0.003882236,0.003931487,0.003733981,0.055323929,0.032316145,0.007315911,0.000097341,0.013552131,0.012614812,0.002080602,0.000345566,0.000339877,0.000180915,0.004320921,0.001022367,0.000018371,0.000020109,0.000000494,0.000000619
0.000000269,0.011604421,0.005908428,0.177937940,0.127728298,0.135976344,0.000044813,0.000000069,0.000000090,0.414741158,0.308247477,0.358843774,0.357134938,0.040842112,0.117275618,0.108534478,0.041921243,0.028840395,0.030627441,0.794178486,0.579768836,0.001000627,0.000857745,0.000262318,0.006099779,0.021037150,0.000009341,0.004371691,0.001808408,0.004886245,0.000925867,0.000584940,0.000233856,0.003219946,0.004753990,0.005765427,0.044403326,0.035468005,0.003408665,0.000051084,0.009365997,0.012940239,0.000945165,0.000204992,0.000918522,0.000516640,0.008126350,0.002347481,0.000024660,0.000025575,0.000000459,0.000000358
